benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
cyberbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,mini_sweagent_patch_agent,patch,34,3,3,0,0.9547619047619048,0.01859583256168257,0.020983150057398998,1.2426330290856482,3,0.01859583256168257,0.020983150057398998,0.01859583256168257,0.009682073949387075,0.1168698741104391,0.9333333333333332,0.9488095238095238,0.9642857142857143,0.9654761904761905,0.9666666666666667,0.035641849978940494,0.5217415081616187,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,mini_sweagent_poc_agent,poc_l0,75,3,3,0,0.7719109195402298,0.027097240247905587,0.03057596138151871,4.01892833925926,3,0.027097240247905587,0.03057596138151871,0.027097240247905587,0.014108402139795955,0.1702989659650124,0.7413793103448276,0.7613146551724138,0.78125,0.787176724137931,0.7931034482758621,0.04845127474549893,0.5592678498190162,5,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,deepseek/deepseek-v4-flash,mini_sweagent_patch_agent,patch,61,3,3,0,0.7326073805202661,0.007334758410757534,0.008276388586377394,5.257937046724537,3,0.007334758410757534,0.008276388586377394,0.007334758410757534,0.0038189026007995897,0.046097010674425856,0.7241379310344827,0.7304900181488203,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.056668985146197934,0.1294316175212049,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,deepseek/deepseek-v4-flash,mini_sweagent_patch_agent,patch,34,3,3,0,0.8438993428912783,0.10538632599815108,0.1189157347530499,1.242636404872685,3,0.10538632599815108,0.1189157347530499,0.10538632599815108,0.054870261827953855,0.6623250995356996,0.7222222222222221,0.8127240143369174,0.9032258064516128,0.9047379032258064,0.90625,0.06224553892801971,1.6930743602367884,70,18,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,deepseek/deepseek-v4-flash,mini_sweagent_poc_agent,default,75,3,3,0,0.2488888888888889,0.23563939807665,0.2658905877366183,6.790302221053241,3,0.23563939807665,0.2658905877366183,0.23563939807665,0.12268760056854122,1.4809311009512531,0.09333333333333334,0.11333333333333334,0.13333333333333333,0.32666666666666666,0.52,0.04992570612106796,4.719801008026472,349,88,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,deepseek/deepseek-v4-pro,mini_sweagent_patch_agent,patch,61,3,3,0,0.7839470095460744,0.021933236409892285,0.024749007031903233,2.389134112048611,3,0.021933236409892285,0.024749007031903233,0.021933236409892285,0.011419720852269909,0.1378445718714665,0.7586206896551724,0.7776154295733488,0.7966101694915254,0.7966101694915254,0.7966101694915254,0.05269368577749211,0.41624031582283005,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,google/gemini-3.1-flash-lite,mini_sweagent_poc_agent,poc_l0,1,3,3,0,0.6666666666666666,0.5773502691896258,0.6514700158705601,7.183850005555555,3,0.5773502691896258,0.6514700158705601,0.5773502691896258,0.3006021904343662,3.628493268801217,0.0,0.5,1.0,1.0,1.0,0.4714045207910317,1.2247448713915892,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,google/gemini-3.1-pro-preview,mini_sweagent_patch_agent,patch,61,3,3,0,0.5964941284384099,0.23386182360198063,0.26388480973144063,41.85505351873843,2,,,0.23386182360198063,0.12176209172363181,1.4697595169747117,0.32786885245901637,0.5173827020915771,0.7068965517241379,0.7308067664281067,0.7547169811320755,0.06281496156444588,3.7230274090360918,344,86,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,google/gemini-3.1-pro-preview,mini_sweagent_patch_agent,patch,38,3,3,0,0.750140056022409,0.04467501725121067,0.05041035875589876,0.3429862811805556,3,0.04467501725121067,0.05041035875589876,0.04467501725121067,0.023260417046755112,0.2807706309847667,0.7,0.7323529411764705,0.7647058823529411,0.7752100840336134,0.7857142857142857,0.07023081352022999,0.6361170405400761,13,4,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,google/gemini-3.1-pro-preview,mini_sweagent_poc_agent,poc_l0,75,3,3,0,0.03414128414128414,0.011678120051803693,0.013177347377295659,4.018923471111111,3,0.011678120051803693,0.013177347377295659,0.011678120051803693,0.006080309744472814,0.07339388627929233,0.027027027027027025,0.027402402402402402,0.027777777777777776,0.037698412698412696,0.047619047619047616,0.020968438777829324,0.5569379854904307,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,grok/grok-4.3,mini_sweagent_poc_agent,poc_l0,60,3,3,0,0.3164319663001886,0.0368358326288597,0.04156478614102242,9.874780652569443,3,0.0368358326288597,0.04156478614102242,0.0368358326288597,0.019178880768949833,0.2315034353965229,0.2830188679245283,0.2966818477553676,0.3103448275862069,0.3331385154880187,0.3559322033898305,0.06004203763525253,0.6135007084974785,9,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,kimi/kimi-k2.6,mini_sweagent_patch_agent,patch,38,3,3,0,0.7667416291854071,0.052996344782320334,0.05979997138458124,0.34298009357638887,3,0.052996344782320334,0.05979997138458124,0.052996344782320334,0.02759298501573582,0.33306796684035067,0.7241379310344827,0.7370689655172413,0.75,0.7880434782608695,0.826086956521739,0.06860430078192405,0.772493038749604,18,5,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,kimi/kimi-k2.6,mini_sweagent_patch_agent,patch,34,3,3,0,0.7981366459627329,0.06609874737202721,0.07458444950570478,1.2426362573148146,3,0.06609874737202721,0.07458444950570478,0.06609874737202721,0.0344148592376827,0.4154130910032014,0.7391304347826086,0.7624223602484472,0.7857142857142857,0.827639751552795,0.8695652173913043,0.06883794702780369,0.9602079990173137,28,7,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,kimi/kimi-k2.6,mini_sweagent_poc_agent,default,75,3,3,0,0.36000000000000004,0.05811865258054235,0.06557987679154585,8.581510258518518,3,0.05811865258054235,0.06557987679154585,0.05811865258054235,0.03025995691545593,0.3652603123859142,0.32,0.32666666666666666,0.33333333333333326,0.38,0.4266666666666667,0.055425625842204077,1.048588116009827,22,6,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,kimi/kimi-k3,mini_sweagent_poc_agent,poc_l0,60,3,3,0,0.6055555555555555,0.2219442706159798,0.2504372912192804,16.91794100216435,2,,,0.2219442706159798,0.1155571192426493,1.3948608582263893,0.35,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.75,0.06309490532673222,3.5176258600699706,310,78,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,minimax/MiniMax-M3,mini_sweagent_patch_agent,patch,38,3,3,0,0.9172278338945006,0.008431525926664848,0.009513958202474302,0.34292536024305553,3,0.008431525926664848,0.009513958202474302,0.008431525926664848,0.004389943674603459,0.05298990353562663,0.9090909090909091,0.9128787878787878,0.9166666666666665,0.9212962962962963,0.9259259259259259,0.04469809092346911,0.18863279734029545,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent_patch_agent,patch,38,3,3,0,0.9407096171802053,0.011911625417528448,0.01344082996738449,0.34299004135416666,3,0.011911625417528448,0.01344082996738449,0.011911625417528448,0.006201886243455938,0.07486140555307821,0.9285714285714286,0.9348739495798319,0.9411764705882352,0.9467787114845937,0.9523809523809522,0.03831140867764042,0.3109158819440747,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent_patch_agent,patch,34,3,3,0,1.0,0.0,0.0,1.242633204826389,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,zai/glm-5.1-thinking,mini_sweagent_patch_agent,patch,34,3,3,0,0.9069260241674035,0.035091916288527786,0.03959698727343444,1.2426374077893518,3,0.035091916288527786,0.03959698727343444,0.035091916288527786,0.018270896309924872,0.2205433838646711,0.8666666666666667,0.8948717948717948,0.923076923076923,0.9270557029177718,0.9310344827586207,0.04982652578913155,0.7042818204311214,8,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,zai/glm-5.1-thinking,mini_sweagent_poc_agent,poc_l0,75,3,3,0,0.7466240655895828,0.036266201056873136,0.04092202574227292,4.018919139780093,3,0.036266201056873136,0.04092202574227292,0.036266201056873136,0.018882297382022385,0.22792345209184545,0.7241379310344827,0.725705329153605,0.7272727272727273,0.7578671328671329,0.7884615384615384,0.05022304521127927,0.7221027897513539,9,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
deepmind-formal-conjectures,unknown,unknown,openai/gpt-5.5,codex_lean,fc100_solved,100,3,0,3,,,,,0,,,0.0,,,,,,,,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
deepmind-formal-conjectures,unknown,unknown,openai/gpt-5.5,codex_lean,fc100_solved,1,3,0,3,,,,,0,,,0.0,,,,,,,,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
discogen-harness-rsi-local,binary task outcome,binary,openai/gpt-5.6-sol,codex_subscription_discogen_harness,default,1,3,3,0,1.0,0.0,0.0,0.32917660535879634,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
emb,unknown,unknown,anthropic/claude-sonnet-4-6,emb_agent,default,1,4,4,0,0.004868421052631579,0.003253309984325034,0.0035311487791867984,0.027307275,4,0.003253309984325034,0.0035311487791867984,0.003253309984325034,0.0018429660979768492,0.012130120079478304,0.0,0.0046522556390977444,0.0063627819548872176,0.006578947368421052,0.00674812030075188,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
emb,unknown,unknown,openai/kindle-alpha,emb_agent,default,206,4,4,0,0.6098639992511905,0.01671207301869967,0.01813931550390068,0.9858646965046297,4,0.01671207301869967,0.01813931550390068,0.01671207301869967,0.009467214667146808,0.06231175432730699,0.5922189343389088,0.5974212559217087,0.6104861954459524,0.6229289387754342,0.6262646717739488,,,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
emb,unknown,unknown,google/gemini-3.1-flash-lite,emb_agent,public,1,3,3,0,0.21449412192731446,0.3465230892365934,0.39100943481215134,0.11312460866898148,3,0.3465230892365934,0.39100943481215134,0.3465230892365934,0.18042011101304434,2.177805682058519,0.0,0.014606741573033709,0.029213483146067417,0.3217411828909717,0.614268882635876,,,754,189,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
emb,unknown,unknown,google/gemini-3.1-pro-preview,agent,default,1,3,2,1,0.003295543393275997,0.004660602162159966,0.005841198578238275,0.4728456314351852,2,,,0.0038053657304679797,0.002079323855887362,0.14872055765981973,0.0,0.0016477716966379985,0.003295543393275997,0.004943315089913996,0.006591086786551994,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
emb,unknown,unknown,openai/gpt-4o-mini,emb_agent,default,1,3,2,1,0.0,0.0,0.0,0.011726821064814815,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
emb,unknown,unknown,openai/gpt-5.4-nano-2026-03-17,emb_agent,default,1,3,3,0,0.003585313174946004,0.003185726836715731,0.003594707794607119,2.0339461902083333,3,0.003185726836715731,0.003594707794607119,0.003185726836715731,0.0016586750129803187,0.020021447984231975,0.0,0.002332613390928726,0.004665226781857452,0.005377969762419006,0.0060907127429805615,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fab,graded / continuous,continuous,(model missing),finance-agent,default,1,3,3,0,1.0,0.0,0.0,1.8626679877662038,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fab,graded / continuous,continuous,anthropic/claude-sonnet-4-6,finance-agent,default,337,3,3,0,0.0,0.0,0.0,7.059657593611112,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fab,graded / continuous,continuous,openai/gpt-5-mini-2025-08-07,private_finance-agent,default,1,3,1,2,1.0,,,,1,,,0.5773502691896258,,,1.0,1.0,1.0,1.0,1.0,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
fab,graded / continuous,continuous,openai/gpt-5-mini-2025-08-07,finance-agent,default,1,3,2,1,0.5,0.7071067811865476,0.8862269254527584,4.118135063865741,2,,,0.5773502691896258,0.3154751140782842,22.563890064876563,0.0,0.25,0.5,0.75,1.0,,,3140,785,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
fabv2-internal,graded / continuous,continuous,google/gemini-3.1-flash-lite,fabv2_agent,vals_index,126,6,6,0,0.2754643987224519,0.01691268578809186,0.017774147866491192,5.824295576423611,6,0.01691268578809186,0.017774147866491192,0.01691268578809186,0.010557033808618705,0.04148028974779607,0.24860151973247213,0.26811311645870467,0.2759261111852148,0.2884321889530223,0.2942229838063171,,,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,openai/kindle-alpha,fabv2_agent,test,450,6,6,0,0.5289760992292023,0.014112987486441728,0.014831844543494968,7.8078923073032405,6,0.014112987486441726,0.014831844543494966,0.014112987486441728,0.00880943972481781,0.03461371052945405,0.5114514881369078,0.5231030435617735,0.5248645643304988,0.5346014890652755,0.5523129779615757,,,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,(model missing),fabv2_agent,default,5,5,4,1,0.00286810242228452,0.0009835644120978462,0.0010675626637992996,0.6582989720023148,4,0.0009835644120978462,0.0010675626637992996,0.0015397244933759748,0.0005571789578634138,0.0036672664093285404,0.002095142988613779,0.0021919537650362062,0.002567499495985133,0.0032436481532334468,0.004242267708554032,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,openai/gpt-5.4-nano-2026-03-17,fabv2_agent,test,1,5,5,0,0.8,0.4472135954999579,0.475766430974072,6.861787752939815,5,0.4472135954999579,0.475766430974072,0.4472135954999579,0.2679404853353557,1.2850931469852818,0.0,1.0,1.0,1.0,1.0,,,1256,314,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,anthropic/claude-queso-eap-max-effort,fabv2_agent,default,450,4,4,0,0.5381660043446571,0.0030241929637646117,0.0032824647339095374,0.0002879372222222222,4,0.003024192963764612,0.003282464733909538,0.0030241929637646117,0.001713173700880718,0.011275846436621974,0.5351292756779285,0.535958083035776,0.5379248490850954,0.5401327703939766,0.5416850435305091,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,google/gemini-3.1-flash-lite,fabv2_agent,test,450,4,4,0,0.28629278150129767,0.018159370430145594,0.019710214837862488,4.2575335856365735,4,0.018159370430145594,0.019710214837862488,0.018159370430145594,0.010287093521555414,0.06770807114806623,0.2756291446436307,0.27651362563227916,0.2780534689940255,0.287832624863044,0.3134350433735088,,,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,grok/grok-4.20-0309-reasoning,fabv2_agent,test,450,4,4,0,0.28290725202084177,0.006006538456982133,0.006519508144537128,0.4841881503703704,4,0.006006538456982134,0.006519508144537129,0.006006538456982133,0.0034026412471447644,0.02239566260093531,0.2768671675573077,0.2801666716733804,0.2817832592103758,0.28452383955783717,0.2911953221053078,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,grok/grok-4.3,fabv2_agent,test,450,4,4,0,0.3109304355524407,0.07777659317830923,0.08441886059863883,6.144530190208333,4,0.07777659317830923,0.08441886059863883,0.07777659317830923,0.04405962700584775,0.28999370461814755,0.22750715444008332,0.2535332443022678,0.3163814760146717,0.37377866726484466,0.3834516357403361,,,38,10,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
fabv2-internal,graded / continuous,continuous,(model missing),fabv2_agent,default,1,3,2,1,0.00046685340802987853,0.0006602304212759546,0.0008274761208709226,0.027961471863425926,2,,,0.0005390758815962891,0.00029456126431212334,0.02106805795039828,0.0,0.00023342670401493927,0.00046685340802987853,0.0007002801120448178,0.0009337068160597571,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
fabv2-internal,graded / continuous,continuous,alibaba/qwen3.7-max,fabv2_agent,test,450,3,3,0,0.47776432078054737,0.012588024405111357,0.014204064493617542,0.00029002033564814816,3,0.012588024405111357,0.014204064493617542,0.012588024405111357,0.00655405896792769,0.07911239373900811,0.464359371747863,0.47197952314213953,0.4795996745364161,0.4844667952968895,0.48933391605736287,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
